Unnamed: 0,date,open,high,low,close,volume,barCount,average
770067,2020-01-17 11:05:00,331.57,331.6,331.57,331.59,259,150,331.58
770068,2020-01-17 11:06:00,331.59,331.63,331.56,331.62,362,192,331.589
770069,2020-01-17 11:07:00,331.62,331.65,331.61,331.62,407,191,331.626
770070,2020-01-17 11:08:00,331.63,331.67,331.62,331.66,243,129,331.648
770071,2020-01-17 11:09:00,331.66,331.69,331.65,331.69,340,202,331.674
770072,2020-01-17 11:10:00,331.69,331.74,331.68,331.73,209,114,331.709
770073,2020-01-17 11:11:00,331.72,331.75,331.72,331.75,455,169,331.741
770074,2020-01-17 11:12:00,331.74,331.75,331.73,331.73,118,58,331.736
770075,2020-01-17 11:13:00,331.72,331.74,331.7,331.71,319,150,331.716
770076,2020-01-17 11:14:00,331.71,331.71,331.67,331.67,189,127,331.691
770077,2020-01-17 11:15:00,331.68,331.69,331.63,331.63,211,96,331.653
770078,2020-01-17 11:16:00,331.63,331.71,331.63,331.66,249,109,331.67
770079,2020-01-17 11:17:00,331.67,331.69,331.66,331.69,126,87,331.668
770080,2020-01-17 11:18:00,331.69,331.74,331.67,331.72,548,243,331.705
770081,2020-01-17 11:19:00,331.73,331.79,331.72,331.79,1131,581,331.758
770082,2020-01-17 11:20:00,331.79,331.79,331.73,331.73,1082,603,331.763
770083,2020-01-17 11:21:00,331.73,331.74,331.68,331.69,331,131,331.715
770084,2020-01-17 11:22:00,331.68,331.72,331.68,331.72,345,192,331.7
770085,2020-01-17 11:23:00,331.72,331.72,331.66,331.68,191,116,331.684
770086,2020-01-17 11:24:00,331.67,331.69,331.62,331.63,307,140,331.654
770087,2020-01-17 11:25:00,331.64,331.66,331.62,331.63,130,68,331.642
770088,2020-01-17 11:26:00,331.63,331.64,331.6,331.62,211,76,331.63
770089,2020-01-17 11:27:00,331.61,331.65,331.61,331.63,163,108,331.63
770090,2020-01-17 11:28:00,331.63,331.65,331.62,331.62,440,185,331.626
770091,2020-01-17 11:29:00,331.63,331.64,331.6,331.62,152,81,331.622
770092,2020-01-17 11:30:00,331.61,331.65,331.6,331.63,216,111,331.627
770093,2020-01-17 11:31:00,331.65,331.67,331.63,331.65,109,83,331.654
770094,2020-01-17 11:32:00,331.64,331.67,331.64,331.66,103,78,331.655
770095,2020-01-17 11:33:00,331.65,331.67,331.64,331.67,240,126,331.652
770096,2020-01-17 11:34:00,331.66,331.67,331.63,331.66,694,320,331.648
770097,2020-01-17 11:35:00,331.67,331.68,331.62,331.63,923,427,331.642
770098,2020-01-17 11:36:00,331.64,331.68,331.64,331.66,445,216,331.664
770099,2020-01-17 11:37:00,331.67,331.67,331.63,331.63,313,212,331.649
770100,2020-01-17 11:38:00,331.64,331.65,331.62,331.62,186,104,331.629
770101,2020-01-17 11:39:00,331.63,331.63,331.6,331.62,376,212,331.618
770102,2020-01-17 11:40:00,331.62,331.63,331.6,331.61,139,65,331.62
770103,2020-01-17 11:41:00,331.61,331.62,331.54,331.56,567,237,331.593
770104,2020-01-17 11:42:00,331.56,331.58,331.54,331.56,305,195,331.563
770105,2020-01-17 11:43:00,331.56,331.59,331.55,331.58,278,158,331.569
770106,2020-01-17 11:44:00,331.59,331.61,331.58,331.6,546,158,331.59
770107,2020-01-17 11:45:00,331.6,331.64,331.58,331.63,344,198,331.604
770108,2020-01-17 11:46:00,331.64,331.65,331.62,331.63,328,141,331.638
770109,2020-01-17 11:47:00,331.63,331.63,331.59,331.6,168,111,331.613
770110,2020-01-17 11:48:00,331.61,331.62,331.59,331.6,103,69,331.6
770111,2020-01-17 11:49:00,331.6,331.61,331.58,331.6,77,58,331.596
770112,2020-01-17 11:50:00,331.61,331.69,331.61,331.67,404,224,331.645
770113,2020-01-17 11:51:00,331.68,331.69,331.64,331.68,531,276,331.678
770114,2020-01-17 11:52:00,331.67,331.7,331.67,331.69,146,88,331.68
770115,2020-01-17 11:53:00,331.69,331.71,331.68,331.7,156,95,331.695
770116,2020-01-17 11:54:00,331.7,331.71,331.68,331.69,130,94,331.692
770117,2020-01-17 11:55:00,331.7,331.72,331.69,331.71,176,81,331.707
770118,2020-01-17 11:56:00,331.71,331.72,331.7,331.72,104,54,331.707
770119,2020-01-17 11:57:00,331.71,331.71,331.65,331.65,285,180,331.687
770120,2020-01-17 11:58:00,331.66,331.69,331.66,331.67,164,85,331.67
770121,2020-01-17 11:59:00,331.67,331.67,331.64,331.66,200,109,331.653
770122,2020-01-17 12:00:00,331.66,331.71,331.65,331.67,715,325,331.679
770123,2020-01-17 12:01:00,331.67,331.71,331.67,331.69,508,219,331.693
770124,2020-01-17 12:02:00,331.69,331.69,331.64,331.66,203,136,331.661
770125,2020-01-17 12:03:00,331.66,331.68,331.64,331.66,297,160,331.659
770126,2020-01-17 12:04:00,331.66,331.69,331.65,331.68,168,116,331.675
770127,2020-01-17 12:05:00,331.68,331.69,331.66,331.66,230,116,331.675
770128,2020-01-17 12:06:00,331.66,331.69,331.65,331.68,122,80,331.671
770129,2020-01-17 12:07:00,331.67,331.71,331.67,331.69,221,116,331.7
770130,2020-01-17 12:08:00,331.69,331.72,331.69,331.72,424,182,331.7
770131,2020-01-17 12:09:00,331.71,331.71,331.67,331.68,245,116,331.681
770132,2020-01-17 12:10:00,331.69,331.74,331.69,331.72,646,301,331.711
770133,2020-01-17 12:11:00,331.73,331.75,331.72,331.73,473,191,331.738
770134,2020-01-17 12:12:00,331.72,331.73,331.68,331.69,290,118,331.702
770135,2020-01-17 12:13:00,331.69,331.71,331.67,331.71,373,166,331.679
770136,2020-01-17 12:14:00,331.71,331.74,331.7,331.72,275,159,331.723
770137,2020-01-17 12:15:00,331.73,331.78,331.72,331.75,1479,543,331.752
770138,2020-01-17 12:16:00,331.75,331.78,331.75,331.78,631,304,331.762
770139,2020-01-17 12:17:00,331.77,331.78,331.76,331.78,107,66,331.768
770140,2020-01-17 12:18:00,331.78,331.79,331.74,331.76,855,303,331.758
770141,2020-01-17 12:19:00,331.76,331.76,331.72,331.72,383,111,331.744
770142,2020-01-17 12:20:00,331.73,331.74,331.69,331.71,174,110,331.722
770143,2020-01-17 12:21:00,331.7,331.71,331.69,331.69,171,106,331.697
770144,2020-01-17 12:22:00,331.68,331.69,331.66,331.66,325,154,331.68
770145,2020-01-17 12:23:00,331.67,331.69,331.62,331.62,681,345,331.647
770146,2020-01-17 12:24:00,331.63,331.63,331.6,331.6,246,129,331.616
770147,2020-01-17 12:25:00,331.59,331.66,331.59,331.63,399,193,331.641
770148,2020-01-17 12:26:00,331.63,331.64,331.61,331.61,156,116,331.628
770149,2020-01-17 12:27:00,331.61,331.65,331.6,331.61,225,151,331.624
770150,2020-01-17 12:28:00,331.62,331.64,331.6,331.63,402,187,331.621
770151,2020-01-17 12:29:00,331.63,331.63,331.59,331.61,196,127,331.612
770152,2020-01-17 12:30:00,331.62,331.64,331.6,331.63,352,182,331.621
770153,2020-01-17 12:31:00,331.63,331.65,331.61,331.65,258,149,331.633
770154,2020-01-17 12:32:00,331.65,331.66,331.62,331.65,430,279,331.644
770155,2020-01-17 12:33:00,331.65,331.65,331.62,331.65,678,249,331.634
770156,2020-01-17 12:34:00,331.65,331.69,331.64,331.68,234,161,331.665
770157,2020-01-17 12:35:00,331.69,331.7,331.61,331.62,287,158,331.66
770158,2020-01-17 12:36:00,331.63,331.65,331.61,331.61,86,66,331.628
770159,2020-01-17 12:37:00,331.6,331.6,331.57,331.57,336,184,331.584
770160,2020-01-17 12:38:00,331.56,331.58,331.54,331.56,569,229,331.556
770161,2020-01-17 12:39:00,331.56,331.64,331.55,331.56,1253,535,331.583
770162,2020-01-17 12:40:00,331.56,331.59,331.55,331.56,617,351,331.574
770163,2020-01-17 12:41:00,331.56,331.59,331.53,331.55,399,151,331.568
770164,2020-01-17 12:42:00,331.55,331.59,331.54,331.56,688,257,331.556
770165,2020-01-17 12:43:00,331.55,331.55,331.52,331.54,280,164,331.539
770166,2020-01-17 12:44:00,331.54,331.57,331.53,331.54,316,208,331.546
770167,2020-01-17 12:45:00,331.54,331.57,331.49,331.52,859,293,331.517
770168,2020-01-17 12:46:00,331.52,331.56,331.51,331.56,262,152,331.535
770169,2020-01-17 12:47:00,331.56,331.58,331.52,331.52,451,205,331.549
770170,2020-01-17 12:48:00,331.53,331.53,331.5,331.52,670,267,331.516
770171,2020-01-17 12:49:00,331.53,331.54,331.52,331.54,311,175,331.531
770172,2020-01-17 12:50:00,331.53,331.54,331.51,331.53,222,143,331.525
770173,2020-01-17 12:51:00,331.53,331.56,331.52,331.55,201,115,331.546
770174,2020-01-17 12:52:00,331.55,331.55,331.51,331.53,290,182,331.539
770175,2020-01-17 12:53:00,331.53,331.54,331.49,331.52,357,216,331.51
770176,2020-01-17 12:54:00,331.53,331.56,331.53,331.54,700,251,331.54
770177,2020-01-17 12:55:00,331.54,331.58,331.52,331.57,314,197,331.556
770178,2020-01-17 12:56:00,331.57,331.62,331.56,331.61,460,203,331.597
770179,2020-01-17 12:57:00,331.62,331.64,331.61,331.64,269,149,331.625
770180,2020-01-17 12:58:00,331.64,331.72,331.63,331.68,519,257,331.684
770181,2020-01-17 12:59:00,331.68,331.72,331.68,331.72,265,159,331.708
770182,2020-01-17 13:00:00,331.71,331.74,331.68,331.69,623,343,331.713
770183,2020-01-17 13:01:00,331.7,331.74,331.7,331.73,670,397,331.722
770184,2020-01-17 13:02:00,331.73,331.77,331.72,331.75,2469,773,331.749
770185,2020-01-17 13:03:00,331.75,331.75,331.66,331.71,1631,525,331.691
770186,2020-01-17 13:04:00,331.7,331.71,331.65,331.66,569,298,331.685
770187,2020-01-17 13:05:00,331.65,331.68,331.64,331.66,244,143,331.655
770188,2020-01-17 13:06:00,331.66,331.67,331.63,331.65,257,120,331.648
770189,2020-01-17 13:07:00,331.64,331.65,331.52,331.52,1106,378,331.587
770190,2020-01-17 13:08:00,331.52,331.53,331.4,331.44,2834,1295,331.449
770191,2020-01-17 13:09:00,331.44,331.49,331.42,331.48,1084,478,331.465
770192,2020-01-17 13:10:00,331.47,331.49,331.41,331.41,1411,656,331.458
770193,2020-01-17 13:11:00,331.41,331.42,331.33,331.34,1653,597,331.382
770194,2020-01-17 13:12:00,331.34,331.36,331.3,331.31,1459,506,331.326
770195,2020-01-17 13:13:00,331.31,331.42,331.31,331.42,888,447,331.374
770196,2020-01-17 13:14:00,331.42,331.5,331.41,331.48,1386,649,331.452
770197,2020-01-17 13:15:00,331.48,331.52,331.48,331.52,743,354,331.489
770198,2020-01-17 13:16:00,331.51,331.56,331.48,331.56,1142,466,331.514
770199,2020-01-17 13:17:00,331.55,331.6,331.5,331.52,1776,754,331.549
770200,2020-01-17 13:18:00,331.52,331.55,331.41,331.42,3386,1051,331.499
770201,2020-01-17 13:19:00,331.42,331.48,331.41,331.48,2143,871,331.454
770202,2020-01-17 13:20:00,331.48,331.49,331.43,331.44,2350,858,331.459
770203,2020-01-17 13:21:00,331.44,331.47,331.43,331.46,2348,956,331.454
770204,2020-01-17 13:22:00,331.45,331.48,331.43,331.47,2092,680,331.453
770205,2020-01-17 13:23:00,331.48,331.5,331.46,331.47,1685,648,331.48
770206,2020-01-17 13:24:00,331.48,331.49,331.42,331.47,1862,687,331.464
770207,2020-01-17 13:25:00,331.48,331.53,331.43,331.52,2791,960,331.479
770208,2020-01-17 13:26:00,331.52,331.59,331.51,331.58,2974,733,331.553
770209,2020-01-17 13:27:00,331.58,331.63,331.58,331.61,2838,1060,331.605
770210,2020-01-17 13:28:00,331.62,331.62,331.57,331.59,2042,773,331.597
770211,2020-01-17 13:29:00,331.59,331.64,331.59,331.63,2588,883,331.616
770212,2020-01-17 13:30:00,331.63,331.75,331.61,331.74,3887,1145,331.68
770213,2020-01-17 13:31:00,331.73,331.84,331.71,331.82,2965,1075,331.794
770214,2020-01-17 13:32:00,331.82,331.83,331.77,331.79,2107,674,331.806
770215,2020-01-17 13:33:00,331.79,331.83,331.78,331.82,869,380,331.807
770216,2020-01-17 13:34:00,331.82,331.83,331.72,331.73,926,432,331.76
770217,2020-01-17 13:35:00,331.74,331.74,331.69,331.71,1134,443,331.711
770218,2020-01-17 13:36:00,331.71,331.73,331.68,331.71,741,364,331.701
770219,2020-01-17 13:37:00,331.7,331.72,331.65,331.71,887,420,331.693
770220,2020-01-17 13:38:00,331.71,331.72,331.69,331.7,832,378,331.703
770221,2020-01-17 13:39:00,331.7,331.71,331.61,331.62,2299,977,331.653
770222,2020-01-17 13:40:00,331.62,331.65,331.56,331.64,1500,525,331.615
770223,2020-01-17 13:41:00,331.65,331.73,331.63,331.72,2238,816,331.677
770224,2020-01-17 13:42:00,331.72,331.75,331.68,331.72,862,411,331.723
770225,2020-01-17 13:43:00,331.73,331.77,331.7,331.72,1153,569,331.728
770226,2020-01-17 13:44:00,331.72,331.72,331.66,331.66,1636,661,331.679
770227,2020-01-17 13:45:00,331.66,331.72,331.65,331.69,757,397,331.688
770228,2020-01-17 13:46:00,331.68,331.72,331.68,331.71,818,427,331.7
770229,2020-01-17 13:47:00,331.71,331.72,331.68,331.71,598,350,331.704
770230,2020-01-17 13:48:00,331.71,331.8,331.68,331.8,2884,1028,331.746
770231,2020-01-17 13:49:00,331.8,331.83,331.75,331.79,4944,1721,331.792
770232,2020-01-17 13:50:00,331.79,331.9,331.74,331.84,4164,1890,331.822
770233,2020-01-17 13:51:00,331.83,331.86,331.8,331.85,3512,1328,331.839
770234,2020-01-17 13:52:00,331.84,331.9,331.84,331.9,4883,1817,331.872
770235,2020-01-17 13:53:00,331.9,331.91,331.88,331.9,3850,1414,331.9
770236,2020-01-17 13:54:00,331.91,332.06,331.9,332.05,5777,2459,331.97
770237,2020-01-17 13:55:00,332.04,332.09,332.0,332.05,6153,2178,332.052
770238,2020-01-17 13:56:00,332.06,332.16,332.05,332.13,7345,2256,332.122
770239,2020-01-17 13:57:00,332.14,332.18,332.07,332.07,3264,1509,332.138
770240,2020-01-17 13:58:00,332.07,332.08,331.86,331.9,6257,2769,331.958
770241,2020-01-17 13:59:00,331.9,332.09,331.87,332.01,24651,7591,332.019
789232,2020-01-13 07:30:00,326.4,326.56,326.36,326.5,4217,1297,326.446
789233,2020-01-13 07:31:00,326.5,326.52,326.27,326.29,2329,1054,326.379
789234,2020-01-13 07:32:00,326.29,326.41,326.15,326.22,2630,1127,326.253
789235,2020-01-13 07:33:00,326.23,326.31,326.16,326.18,1092,574,326.223
789236,2020-01-13 07:34:00,326.17,326.2,326.05,326.14,1359,651,326.125
789237,2020-01-13 07:35:00,326.13,326.18,326.02,326.17,1579,757,326.099
789238,2020-01-13 07:36:00,326.16,326.28,326.16,326.18,1941,910,326.211
789239,2020-01-13 07:37:00,326.18,326.31,326.18,326.3,816,507,326.258
789240,2020-01-13 07:38:00,326.31,326.35,326.22,326.25,827,421,326.297
789241,2020-01-13 07:39:00,326.24,326.33,326.18,326.23,422,291,326.244
789242,2020-01-13 07:40:00,326.24,326.26,326.12,326.15,647,314,326.166
789243,2020-01-13 07:41:00,326.15,326.15,326.02,326.04,1051,566,326.079
789244,2020-01-13 07:42:00,326.04,326.47,325.92,326.3,5442,2851,326.198
789245,2020-01-13 07:43:00,326.3,326.35,326.09,326.34,1565,855,326.205
789246,2020-01-13 07:44:00,326.35,326.51,326.3,326.51,801,456,326.41
789247,2020-01-13 07:45:00,326.51,326.55,326.38,326.44,1129,619,326.457
789248,2020-01-13 07:46:00,326.42,326.47,326.33,326.44,959,511,326.41
789249,2020-01-13 07:47:00,326.44,326.45,326.32,326.41,795,369,326.413
789250,2020-01-13 07:48:00,326.44,326.48,326.41,326.45,879,517,326.443
789251,2020-01-13 07:49:00,326.45,326.54,326.45,326.51,994,443,326.5
789252,2020-01-13 07:50:00,326.53,326.54,326.46,326.47,443,237,326.5
789253,2020-01-13 07:51:00,326.47,326.48,326.35,326.38,799,495,326.398
789254,2020-01-13 07:52:00,326.38,326.44,326.37,326.42,454,268,326.412
789255,2020-01-13 07:53:00,326.44,326.53,326.35,326.38,892,482,326.433
789256,2020-01-13 07:54:00,326.39,326.44,326.34,326.38,613,373,326.382
789257,2020-01-13 07:55:00,326.38,326.54,326.36,326.48,731,411,326.463
789258,2020-01-13 07:56:00,326.49,326.57,326.43,326.57,685,393,326.511
789259,2020-01-13 07:57:00,326.57,326.66,326.57,326.63,1031,535,326.612
789260,2020-01-13 07:58:00,326.64,326.71,326.62,326.69,1671,796,326.662
789261,2020-01-13 07:59:00,326.69,326.72,326.63,326.65,937,552,326.677
789262,2020-01-13 08:00:00,326.65,326.7,326.62,326.65,417,248,326.667
789263,2020-01-13 08:01:00,326.65,326.69,326.64,326.66,1110,487,326.668
789264,2020-01-13 08:02:00,326.66,326.68,326.6,326.62,822,480,326.641
789265,2020-01-13 08:03:00,326.63,326.66,326.6,326.65,589,352,326.628
789266,2020-01-13 08:04:00,326.65,326.65,326.58,326.6,412,216,326.629
789267,2020-01-13 08:05:00,326.6,326.63,326.53,326.54,439,233,326.57
789268,2020-01-13 08:06:00,326.55,326.57,326.44,326.46,543,337,326.489
789269,2020-01-13 08:07:00,326.46,326.58,326.42,326.57,733,284,326.528
789270,2020-01-13 08:08:00,326.56,326.61,326.54,326.55,458,208,326.575
789271,2020-01-13 08:09:00,326.54,326.56,326.5,326.53,759,402,326.522
789272,2020-01-13 08:10:00,326.53,326.58,326.46,326.48,346,215,326.509
789273,2020-01-13 08:11:00,326.47,326.51,326.43,326.46,428,192,326.47
789274,2020-01-13 08:12:00,326.46,326.54,326.45,326.53,355,173,326.51
789275,2020-01-13 08:13:00,326.54,326.56,326.37,326.41,584,319,326.475
789276,2020-01-13 08:14:00,326.41,326.44,326.38,326.4,585,286,326.397
789277,2020-01-13 08:15:00,326.4,326.53,326.37,326.53,792,444,326.45
789278,2020-01-13 08:16:00,326.53,326.59,326.53,326.54,929,410,326.557
789279,2020-01-13 08:17:00,326.55,326.58,326.5,326.52,227,161,326.538
789280,2020-01-13 08:18:00,326.52,326.52,326.4,326.48,700,367,326.442
789281,2020-01-13 08:19:00,326.48,326.53,326.38,326.39,335,204,326.454
789282,2020-01-13 08:20:00,326.38,326.39,326.3,326.35,988,441,326.339
789283,2020-01-13 08:21:00,326.36,326.42,326.34,326.41,157,96,326.383
789284,2020-01-13 08:22:00,326.41,326.53,326.41,326.47,354,217,326.493
789285,2020-01-13 08:23:00,326.47,326.55,326.46,326.53,399,228,326.512
789286,2020-01-13 08:24:00,326.53,326.62,326.52,326.61,605,310,326.575
789287,2020-01-13 08:25:00,326.61,326.65,326.6,326.63,703,411,326.627
789288,2020-01-13 08:26:00,326.63,326.64,326.59,326.62,575,272,326.614
789289,2020-01-13 08:27:00,326.61,326.66,326.6,326.62,784,407,326.634
789290,2020-01-13 08:28:00,326.61,326.61,326.54,326.59,490,250,326.568
789291,2020-01-13 08:29:00,326.59,326.63,326.55,326.6,503,269,326.598
789292,2020-01-13 08:30:00,326.6,326.65,326.59,326.59,598,229,326.62
789293,2020-01-13 08:31:00,326.58,326.6,326.46,326.48,735,354,326.514
789294,2020-01-13 08:32:00,326.48,326.49,326.39,326.48,520,287,326.437
789295,2020-01-13 08:33:00,326.49,326.54,326.46,326.53,567,338,326.501
789296,2020-01-13 08:34:00,326.54,326.54,326.45,326.46,262,149,326.499
789297,2020-01-13 08:35:00,326.46,326.5,326.41,326.48,971,459,326.45
789298,2020-01-13 08:36:00,326.48,326.48,326.43,326.46,905,357,326.443
789299,2020-01-13 08:37:00,326.47,326.59,326.46,326.57,377,177,326.548
789300,2020-01-13 08:38:00,326.57,326.59,326.54,326.56,273,158,326.571
789301,2020-01-13 08:39:00,326.56,326.57,326.47,326.47,250,111,326.523
789302,2020-01-13 08:40:00,326.47,326.53,326.42,326.53,157,92,326.496
789303,2020-01-13 08:41:00,326.55,326.59,326.55,326.56,317,193,326.563
789304,2020-01-13 08:42:00,326.55,326.57,326.48,326.57,725,384,326.509
789305,2020-01-13 08:43:00,326.56,326.62,326.53,326.56,794,347,326.582
789306,2020-01-13 08:44:00,326.55,326.57,326.44,326.56,1125,448,326.526
789307,2020-01-13 08:45:00,326.56,326.6,326.52,326.56,504,254,326.554
789308,2020-01-13 08:46:00,326.56,326.62,326.55,326.61,571,309,326.59
789309,2020-01-13 08:47:00,326.62,326.62,326.58,326.59,356,178,326.599
789310,2020-01-13 08:48:00,326.6,326.71,326.59,326.7,780,253,326.654
789311,2020-01-13 08:49:00,326.71,326.74,326.68,326.7,1549,589,326.715
789312,2020-01-13 08:50:00,326.71,326.72,326.64,326.66,591,275,326.673
789313,2020-01-13 08:51:00,326.66,326.72,326.65,326.72,388,203,326.701
789314,2020-01-13 08:52:00,326.73,326.76,326.7,326.72,549,240,326.734
789315,2020-01-13 08:53:00,326.73,326.79,326.72,326.77,406,231,326.758
789316,2020-01-13 08:54:00,326.78,326.83,326.74,326.79,1580,692,326.79
789317,2020-01-13 08:55:00,326.79,326.82,326.77,326.8,445,227,326.8
789318,2020-01-13 08:56:00,326.8,326.84,326.79,326.83,386,176,326.82
789319,2020-01-13 08:57:00,326.83,326.94,326.82,326.87,2284,1057,326.865
789320,2020-01-13 08:58:00,326.88,326.9,326.82,326.85,473,205,326.861
789321,2020-01-13 08:59:00,326.85,326.88,326.84,326.86,468,231,326.865
789322,2020-01-13 09:00:00,326.85,326.88,326.76,326.85,823,431,326.82
789323,2020-01-13 09:01:00,326.85,326.86,326.81,326.83,462,265,326.829
789324,2020-01-13 09:02:00,326.84,326.88,326.8,326.85,362,220,326.854
789325,2020-01-13 09:03:00,326.87,326.9,326.84,326.86,268,155,326.87
789326,2020-01-13 09:04:00,326.86,326.9,326.85,326.88,730,319,326.881
789327,2020-01-13 09:05:00,326.89,326.9,326.85,326.85,323,179,326.867
789328,2020-01-13 09:06:00,326.85,326.89,326.82,326.88,569,316,326.849
789329,2020-01-13 09:07:00,326.88,326.93,326.87,326.87,437,204,326.906
789330,2020-01-13 09:08:00,326.87,326.9,326.85,326.87,900,237,326.884
789331,2020-01-13 09:09:00,326.88,326.91,326.87,326.89,270,178,326.891
789332,2020-01-13 09:10:00,326.89,326.92,326.8,326.83,358,217,326.864
789333,2020-01-13 09:11:00,326.82,326.88,326.8,326.88,247,149,326.834
789334,2020-01-13 09:12:00,326.87,326.95,326.87,326.94,189,113,326.915
789335,2020-01-13 09:13:00,326.94,326.94,326.84,326.86,374,220,326.889
789336,2020-01-13 09:14:00,326.87,326.88,326.82,326.84,248,175,326.85
789337,2020-01-13 09:15:00,326.85,326.94,326.84,326.92,320,174,326.895
789338,2020-01-13 09:16:00,326.94,326.99,326.89,326.98,797,447,326.94
789339,2020-01-13 09:17:00,326.97,326.99,326.92,326.92,389,190,326.955
789340,2020-01-13 09:18:00,326.93,326.97,326.9,326.96,278,172,326.935
789341,2020-01-13 09:19:00,326.96,326.96,326.91,326.95,149,88,326.931
789342,2020-01-13 09:20:00,326.95,326.97,326.88,326.95,640,341,326.924
789343,2020-01-13 09:21:00,326.95,326.96,326.9,326.9,315,151,326.937
789344,2020-01-13 09:22:00,326.91,326.94,326.89,326.91,214,126,326.913
789345,2020-01-13 09:23:00,326.91,326.94,326.87,326.87,456,212,326.907
789346,2020-01-13 09:24:00,326.87,326.9,326.85,326.88,459,223,326.876
789347,2020-01-13 09:25:00,326.88,326.88,326.78,326.78,585,296,326.822
789348,2020-01-13 09:26:00,326.79,326.83,326.78,326.8,963,451,326.813
789349,2020-01-13 09:27:00,326.8,326.85,326.79,326.82,1298,207,326.809
789350,2020-01-13 09:28:00,326.83,327.25,326.75,326.82,8159,4467,326.973
789351,2020-01-13 09:29:00,326.83,326.98,326.73,326.92,2731,1448,326.847
789352,2020-01-13 09:30:00,326.93,327.03,326.79,326.94,1678,1009,326.911
789353,2020-01-13 09:31:00,326.94,327.11,326.93,327.11,1670,991,327.03
789354,2020-01-13 09:32:00,327.11,327.14,327.0,327.03,1526,705,327.068
789355,2020-01-13 09:33:00,327.05,327.1,326.96,327.0,1668,766,327.036
789356,2020-01-13 09:34:00,326.99,327.01,326.9,326.93,865,452,326.946
789357,2020-01-13 09:35:00,326.93,327.01,326.93,326.94,896,361,326.969
789358,2020-01-13 09:36:00,326.94,326.98,326.9,326.92,699,423,326.942
789359,2020-01-13 09:37:00,326.93,326.95,326.9,326.91,299,177,326.921
789360,2020-01-13 09:38:00,326.9,326.98,326.9,326.97,118,94,326.948
789361,2020-01-13 09:39:00,326.97,327.02,326.96,327.02,305,209,326.998
789362,2020-01-13 09:40:00,327.02,327.06,327.01,327.03,390,216,327.032
789363,2020-01-13 09:41:00,327.03,327.06,326.99,327.0,198,130,327.03
789364,2020-01-13 09:42:00,327.02,327.07,327.01,327.06,454,334,327.044
789365,2020-01-13 09:43:00,327.07,327.07,326.99,327.06,1038,543,327.03
789366,2020-01-13 09:44:00,327.05,327.08,327.04,327.07,361,190,327.062
789367,2020-01-13 09:45:00,327.07,327.08,327.02,327.04,314,155,327.044
789368,2020-01-13 09:46:00,327.04,327.07,327.0,327.04,276,160,327.038
789369,2020-01-13 09:47:00,327.04,327.12,327.04,327.1,320,176,327.082
789370,2020-01-13 09:48:00,327.11,327.13,327.09,327.12,187,127,327.114
789371,2020-01-13 09:49:00,327.12,327.16,327.11,327.12,496,314,327.13
789372,2020-01-13 09:50:00,327.13,327.15,327.11,327.14,149,97,327.136
789373,2020-01-13 09:51:00,327.14,327.2,327.14,327.16,312,176,327.173
789374,2020-01-13 09:52:00,327.16,327.18,327.14,327.17,223,117,327.158
789375,2020-01-13 09:53:00,327.16,327.18,327.12,327.13,399,261,327.145
789376,2020-01-13 09:54:00,327.12,327.13,327.08,327.1,706,345,327.1
789377,2020-01-13 09:55:00,327.09,327.12,327.08,327.08,157,111,327.096
789378,2020-01-13 09:56:00,327.08,327.1,327.06,327.08,336,167,327.079
789379,2020-01-13 09:57:00,327.09,327.13,327.08,327.12,298,195,327.114
789380,2020-01-13 09:58:00,327.11,327.2,327.11,327.19,292,184,327.158
789381,2020-01-13 09:59:00,327.2,327.29,327.19,327.27,1180,590,327.249
789382,2020-01-13 10:00:00,327.27,327.35,327.26,327.31,719,336,327.318
789383,2020-01-13 10:01:00,327.31,327.4,327.29,327.36,1278,554,327.333
789384,2020-01-13 10:02:00,327.38,327.4,327.34,327.38,926,392,327.373
789385,2020-01-13 10:03:00,327.38,327.4,327.32,327.38,688,276,327.362
789386,2020-01-13 10:04:00,327.39,327.4,327.34,327.35,300,156,327.363
789387,2020-01-13 10:05:00,327.36,327.39,327.34,327.34,444,263,327.362
789388,2020-01-13 10:06:00,327.34,327.38,327.33,327.35,393,222,327.365
789389,2020-01-13 10:07:00,327.36,327.37,327.33,327.36,321,141,327.349
789390,2020-01-13 10:08:00,327.36,327.37,327.34,327.35,289,134,327.352
789391,2020-01-13 10:09:00,327.36,327.4,327.35,327.39,460,204,327.376
789392,2020-01-13 10:10:00,327.39,327.49,327.38,327.45,1206,616,327.441
789393,2020-01-13 10:11:00,327.46,327.48,327.43,327.46,912,375,327.459
789394,2020-01-13 10:12:00,327.46,327.48,327.44,327.45,536,171,327.456
789395,2020-01-13 10:13:00,327.46,327.47,327.42,327.46,641,344,327.445
789396,2020-01-13 10:14:00,327.46,327.54,327.45,327.5,818,389,327.498
789397,2020-01-13 10:15:00,327.51,327.51,327.46,327.48,211,125,327.486
789398,2020-01-13 10:16:00,327.48,327.53,327.45,327.49,609,254,327.487
789399,2020-01-13 10:17:00,327.49,327.51,327.48,327.5,186,101,327.499
789400,2020-01-13 10:18:00,327.5,327.55,327.48,327.49,292,152,327.509
789401,2020-01-13 10:19:00,327.49,327.53,327.48,327.5,341,229,327.509
789402,2020-01-13 10:20:00,327.5,327.53,327.48,327.51,229,149,327.505
